;id;noise;temp;humidity;lum;co2;sent_at;heure;date
91;1;27.0;24.8;51.0;236;418;2019-08-12 16:32:59+02:00; 16:32:59;2019-08-12
92;1;27.0;24.8;51.5;238;419;2019-08-12 16:47:59+02:00; 16:47:59;2019-08-12
93;1;30.0;24.8;52.0;236;423;2019-08-12 17:03:00+02:00; 17:03:00;2019-08-12
94;1;27.0;24.8;51.5;238;410;2019-08-12 17:18:02+02:00; 17:18:02;2019-08-12
95;1;27.0;24.8;50.5;238;420;2019-08-12 17:33:00+02:00; 17:33:00;2019-08-12
96;1;31.5;24.8;49.5;242;413;2019-08-12 17:47:59+02:00; 17:47:59;2019-08-12
97;1;30.0;24.8;49.0;248;410;2019-08-12 18:02:59+02:00; 18:02:59;2019-08-12
98;1;30.0;24.8;49.0;252;409;2019-08-12 18:17:59+02:00; 18:17:59;2019-08-12
99;1;30.0;24.8;49.5;248;409;2019-08-12 18:32:59+02:00; 18:32:59;2019-08-12
100;1;30.0;24.8;49.5;242;408;2019-08-12 18:48:02+02:00; 18:48:02;2019-08-12
101;1;30.0;24.8;50.0;228;397;2019-08-12 19:02:59+02:00; 19:02:59;2019-08-12
102;1;30.0;24.8;50.5;208;415;2019-08-12 19:17:59+02:00; 19:17:59;2019-08-12
103;1;30.0;24.5;52.0;184;411;2019-08-12 19:32:59+02:00; 19:32:59;2019-08-12
104;1;27.0;24.5;52.0;140;411;2019-08-12 19:47:59+02:00; 19:47:59;2019-08-12
105;1;27.0;24.5;52.0;90;404;2019-08-12 20:02:58+02:00; 20:02:58;2019-08-12
106;1;27.0;24.3;52.0;38;408;2019-08-12 20:17:59+02:00; 20:17:59;2019-08-12
107;1;27.0;24.3;51.5;10;400;2019-08-12 20:32:59+02:00; 20:32:59;2019-08-12
108;1;27.0;24.0;51.0;0;409;2019-08-12 20:47:59+02:00; 20:47:59;2019-08-12
109;1;30.0;24.0;50.5;0;418;2019-08-12 21:02:59+02:00; 21:02:59;2019-08-12
110;1;27.0;24.0;50.0;0;401;2019-08-12 21:18:05+02:00; 21:18:05;2019-08-12
111;1;27.0;23.8;50.5;0;411;2019-08-12 21:32:58+02:00; 21:32:58;2019-08-12
112;1;27.0;23.8;51.5;0;414;2019-08-12 21:47:58+02:00; 21:47:58;2019-08-12
113;1;27.0;23.8;52.5;0;416;2019-08-12 22:02:59+02:00; 22:02:59;2019-08-12
114;1;27.0;23.8;53.5;0;396;2019-08-12 22:17:58+02:00; 22:17:58;2019-08-12
115;1;27.0;23.8;53.5;0;411;2019-08-12 22:32:59+02:00; 22:32:59;2019-08-12
116;1;27.0;23.8;54.0;0;406;2019-08-12 22:47:59+02:00; 22:47:59;2019-08-12
117;1;27.0;23.8;54.5;0;408;2019-08-12 23:03:00+02:00; 23:03:00;2019-08-12
118;1;27.0;23.8;55.5;0;395;2019-08-12 23:18:01+02:00; 23:18:01;2019-08-12
119;1;27.0;23.8;56.5;0;403;2019-08-12 23:33:04+02:00; 23:33:04;2019-08-12
120;1;27.0;23.5;57.5;0;411;2019-08-12 23:48:02+02:00; 23:48:02;2019-08-12
121;1;27.0;23.5;58.0;0;410;2019-08-13 00:03:03+02:00; 00:03:03;2019-08-13
122;1;27.0;23.5;58.5;0;402;2019-08-13 00:18:03+02:00; 00:18:03;2019-08-13
123;1;27.0;23.5;57.5;0;398;2019-08-13 00:33:05+02:00; 00:33:05;2019-08-13
124;1;27.0;23.5;57.0;0;398;2019-08-13 00:48:05+02:00; 00:48:05;2019-08-13
125;1;27.0;23.5;56.5;0;411;2019-08-13 01:03:06+02:00; 01:03:06;2019-08-13
126;1;27.0;23.3;55.5;0;417;2019-08-13 01:18:10+02:00; 01:18:10;2019-08-13
127;1;27.0;23.3;55.0;0;413;2019-08-13 01:33:08+02:00; 01:33:08;2019-08-13
128;1;27.0;23.3;55.0;0;407;2019-08-13 01:47:58+02:00; 01:47:58;2019-08-13
129;1;27.0;23.3;55.0;0;415;2019-08-13 02:02:58+02:00; 02:02:58;2019-08-13
130;1;27.0;23.3;55.5;0;421;2019-08-13 02:17:57+02:00; 02:17:57;2019-08-13
131;1;27.0;23.3;55.0;0;417;2019-08-13 02:32:58+02:00; 02:32:58;2019-08-13
132;1;27.0;23.3;54.0;0;418;2019-08-13 02:47:58+02:00; 02:47:58;2019-08-13
133;1;27.0;23.3;53.5;0;409;2019-08-13 03:02:58+02:00; 03:02:58;2019-08-13
134;1;27.0;23.0;52.5;0;423;2019-08-13 03:17:57+02:00; 03:17:57;2019-08-13
135;1;27.0;23.0;52.0;0;421;2019-08-13 03:32:58+02:00; 03:32:58;2019-08-13
136;1;27.0;23.0;51.0;0;417;2019-08-13 03:48:01+02:00; 03:48:01;2019-08-13
137;1;27.0;23.0;50.5;0;422;2019-08-13 04:02:57+02:00; 04:02:57;2019-08-13
138;1;27.0;23.0;50.5;0;424;2019-08-13 04:17:58+02:00; 04:17:58;2019-08-13
139;1;27.0;23.0;50.0;0;424;2019-08-13 04:33:00+02:00; 04:33:00;2019-08-13
140;1;27.0;23.0;50.0;0;421;2019-08-13 04:47:57+02:00; 04:47:57;2019-08-13
141;1;27.0;23.0;49.5;0;430;2019-08-13 05:02:58+02:00; 05:02:58;2019-08-13
142;1;27.0;22.8;49.5;0;405;2019-08-13 05:18:00+02:00; 05:18:00;2019-08-13
143;1;27.0;22.8;49.0;0;430;2019-08-13 05:33:01+02:00; 05:33:01;2019-08-13
144;1;27.0;22.8;49.0;0;429;2019-08-13 05:47:57+02:00; 05:47:57;2019-08-13
145;1;27.0;22.8;48.5;0;421;2019-08-13 06:02:58+02:00; 06:02:58;2019-08-13
146;1;27.0;22.8;48.5;0;430;2019-08-13 06:17:57+02:00; 06:17:57;2019-08-13
147;1;27.0;22.8;48.5;0;424;2019-08-13 06:32:57+02:00; 06:32:57;2019-08-13
148;1;27.0;22.8;48.5;0;435;2019-08-13 06:47:57+02:00; 06:47:57;2019-08-13
149;1;27.0;22.8;48.5;0;428;2019-08-13 07:02:57+02:00; 07:02:57;2019-08-13
150;1;27.0;22.8;48.0;0;424;2019-08-13 07:17:57+02:00; 07:17:57;2019-08-13
151;1;27.0;22.8;48.0;0;432;2019-08-13 07:32:57+02:00; 07:32:57;2019-08-13
152;1;27.0;22.5;48.0;4;436;2019-08-13 07:47:57+02:00; 07:47:57;2019-08-13
153;1;27.0;22.5;47.5;18;420;2019-08-13 08:02:56+02:00; 08:02:56;2019-08-13
154;1;27.0;22.5;47.5;38;427;2019-08-13 08:18:03+02:00; 08:18:03;2019-08-13
155;1;27.0;22.5;47.0;64;422;2019-08-13 08:32:57+02:00; 08:32:57;2019-08-13
156;1;27.0;22.5;47.0;92;426;2019-08-13 08:47:57+02:00; 08:47:57;2019-08-13
157;1;27.0;22.5;47.0;122;434;2019-08-13 09:02:56+02:00; 09:02:56;2019-08-13
158;1;27.0;22.5;47.0;148;436;2019-08-13 09:17:56+02:00; 09:17:56;2019-08-13
159;1;27.0;22.8;46.5;172;436;2019-08-13 09:32:57+02:00; 09:32:57;2019-08-13
160;1;27.0;22.8;46.5;194;430;2019-08-13 09:47:56+02:00; 09:47:56;2019-08-13
161;1;27.0;22.8;46.5;214;420;2019-08-13 10:02:57+02:00; 10:02:57;2019-08-13
162;1;31.5;22.8;46.5;230;427;2019-08-13 10:17:57+02:00; 10:17:57;2019-08-13
163;1;27.0;23.0;46.5;242;421;2019-08-13 10:33:00+02:00; 10:33:00;2019-08-13
164;1;27.0;23.0;46.5;248;430;2019-08-13 10:47:56+02:00; 10:47:56;2019-08-13
165;1;27.0;23.3;46.5;252;425;2019-08-13 11:02:57+02:00; 11:02:57;2019-08-13
166;1;31.5;23.3;46.0;260;419;2019-08-13 11:17:57+02:00; 11:17:57;2019-08-13
167;1;27.0;23.5;46.0;270;417;2019-08-13 11:32:57+02:00; 11:32:57;2019-08-13
168;1;30.0;23.5;46.0;278;420;2019-08-13 11:47:56+02:00; 11:47:56;2019-08-13
169;1;27.0;23.8;45.5;286;428;2019-08-13 12:02:59+02:00; 12:02:59;2019-08-13
170;1;27.0;23.8;45.5;284;421;2019-08-13 12:17:56+02:00; 12:17:56;2019-08-13
171;1;30.0;24.0;45.5;282;412;2019-08-13 12:32:56+02:00; 12:32:56;2019-08-13
172;1;27.0;24.3;44.5;276;423;2019-08-13 12:47:56+02:00; 12:47:56;2019-08-13
173;1;27.0;24.3;44.5;274;418;2019-08-13 13:02:56+02:00; 13:02:56;2019-08-13
174;1;27.0;24.5;44.0;274;414;2019-08-13 13:17:56+02:00; 13:17:56;2019-08-13
175;1;27.0;24.5;44.0;270;407;2019-08-13 13:32:56+02:00; 13:32:56;2019-08-13
176;1;27.0;24.8;43.5;266;414;2019-08-13 13:47:56+02:00; 13:47:56;2019-08-13
177;1;27.0;24.8;43.5;262;407;2019-08-13 14:02:59+02:00; 14:02:59;2019-08-13
178;1;27.0;25.0;43.5;258;407;2019-08-13 14:17:56+02:00; 14:17:56;2019-08-13
179;1;27.0;25.0;43.0;256;420;2019-08-13 14:32:59+02:00; 14:32:59;2019-08-13
180;1;27.0;25.3;42.5;256;410;2019-08-13 14:47:56+02:00; 14:47:56;2019-08-13
181;1;27.0;25.3;42.0;252;408;2019-08-13 15:02:56+02:00; 15:02:56;2019-08-13
182;1;27.0;25.3;42.0;252;415;2019-08-13 15:17:56+02:00; 15:17:56;2019-08-13
183;1;27.0;25.5;41.0;250;409;2019-08-13 15:32:56+02:00; 15:32:56;2019-08-13
184;1;27.0;25.5;41.0;250;416;2019-08-13 15:47:56+02:00; 15:47:56;2019-08-13
185;1;30.0;25.5;41.0;250;419;2019-08-13 16:02:56+02:00; 16:02:56;2019-08-13
186;1;31.5;25.8;41.0;250;403;2019-08-13 16:17:57+02:00; 16:17:57;2019-08-13
187;1;27.0;25.8;41.0;254;416;2019-08-13 16:32:58+02:00; 16:32:58;2019-08-13
188;1;27.0;25.8;40.5;258;421;2019-08-13 16:47:58+02:00; 16:47:58;2019-08-13
189;1;33.0;25.8;40.5;262;404;2019-08-13 17:03:00+02:00; 17:03:00;2019-08-13
190;1;27.0;25.8;40.5;264;412;2019-08-13 17:18:00+02:00; 17:18:00;2019-08-13
191;1;30.0;25.8;40.5;262;415;2019-08-13 17:33:01+02:00; 17:33:01;2019-08-13
192;1;27.0;26.0;40.5;260;419;2019-08-13 17:48:02+02:00; 17:48:02;2019-08-13
193;1;30.0;26.0;40.0;262;414;2019-08-13 18:03:03+02:00; 18:03:03;2019-08-13
194;1;30.0;26.0;40.0;260;418;2019-08-13 18:18:04+02:00; 18:18:04;2019-08-13
195;1;27.0;26.0;39.5;258;416;2019-08-13 18:33:04+02:00; 18:33:04;2019-08-13
196;1;27.0;26.0;39.5;254;410;2019-08-13 18:48:05+02:00; 18:48:05;2019-08-13
197;1;27.0;26.0;39.5;238;427;2019-08-13 19:02:55+02:00; 19:02:55;2019-08-13
198;1;27.0;26.0;40.0;214;405;2019-08-13 19:17:55+02:00; 19:17:55;2019-08-13
199;1;27.0;25.8;40.0;182;420;2019-08-13 19:32:55+02:00; 19:32:55;2019-08-13
200;1;30.0;25.8;40.5;130;416;2019-08-13 19:47:58+02:00; 19:47:58;2019-08-13
201;1;27.0;25.8;41.5;74;411;2019-08-13 20:02:55+02:00; 20:02:55;2019-08-13
202;1;31.5;25.8;43.0;26;406;2019-08-13 20:17:58+02:00; 20:17:58;2019-08-13
203;1;30.0;25.5;45.0;6;419;2019-08-13 20:32:55+02:00; 20:32:55;2019-08-13
204;1;30.0;25.5;46.0;0;418;2019-08-13 20:47:55+02:00; 20:47:55;2019-08-13
205;1;30.0;25.3;47.5;0;419;2019-08-13 21:02:55+02:00; 21:02:55;2019-08-13
206;1;27.0;25.3;48.5;0;431;2019-08-13 21:17:54+02:00; 21:17:54;2019-08-13
207;1;30.0;25.3;49.0;0;418;2019-08-13 21:32:54+02:00; 21:32:54;2019-08-13
208;1;27.0;25.0;49.0;0;424;2019-08-13 21:47:54+02:00; 21:47:54;2019-08-13
209;1;30.0;25.0;49.0;0;422;2019-08-13 22:02:55+02:00; 22:02:55;2019-08-13
210;1;27.0;25.0;49.0;0;422;2019-08-13 22:17:55+02:00; 22:17:55;2019-08-13
211;1;27.0;25.0;49.0;0;426;2019-08-13 22:32:55+02:00; 22:32:55;2019-08-13
212;1;27.0;24.8;48.5;0;419;2019-08-13 22:47:55+02:00; 22:47:55;2019-08-13
213;1;27.0;24.8;48.5;0;420;2019-08-13 23:02:54+02:00; 23:02:54;2019-08-13
214;1;27.0;24.8;48.0;0;430;2019-08-13 23:17:55+02:00; 23:17:55;2019-08-13
215;1;27.0;24.8;47.5;0;419;2019-08-13 23:32:55+02:00; 23:32:55;2019-08-13
216;1;27.0;24.8;47.0;0;429;2019-08-13 23:47:54+02:00; 23:47:54;2019-08-13
217;1;27.0;24.8;46.5;0;428;2019-08-14 00:02:54+02:00; 00:02:54;2019-08-14
218;1;27.0;24.5;45.5;0;424;2019-08-14 00:17:54+02:00; 00:17:54;2019-08-14
219;1;27.0;24.5;45.0;0;414;2019-08-14 00:32:54+02:00; 00:32:54;2019-08-14
220;1;27.0;24.5;44.5;0;423;2019-08-14 00:47:54+02:00; 00:47:54;2019-08-14
221;1;27.0;24.5;44.0;0;430;2019-08-14 01:02:54+02:00; 01:02:54;2019-08-14
222;1;27.0;24.5;43.5;0;424;2019-08-14 01:17:53+02:00; 01:17:53;2019-08-14
223;1;27.0;24.5;43.5;0;417;2019-08-14 01:32:54+02:00; 01:32:54;2019-08-14
224;1;27.0;24.5;43.0;0;421;2019-08-14 01:47:53+02:00; 01:47:53;2019-08-14
225;1;27.0;24.5;43.0;0;426;2019-08-14 02:03:00+02:00; 02:03:00;2019-08-14
226;1;27.0;24.5;42.5;0;431;2019-08-14 02:17:57+02:00; 02:17:57;2019-08-14
227;1;27.0;24.5;42.5;0;416;2019-08-14 02:32:57+02:00; 02:32:57;2019-08-14
228;1;27.0;24.3;42.5;0;421;2019-08-14 02:47:54+02:00; 02:47:54;2019-08-14
229;1;27.0;24.3;42.5;0;415;2019-08-14 03:02:54+02:00; 03:02:54;2019-08-14
230;1;27.0;24.3;42.5;0;423;2019-08-14 03:17:54+02:00; 03:17:54;2019-08-14
231;1;27.0;24.3;42.0;0;430;2019-08-14 03:32:54+02:00; 03:32:54;2019-08-14
232;1;27.0;24.3;42.0;0;422;2019-08-14 03:47:53+02:00; 03:47:53;2019-08-14
233;1;27.0;24.3;42.0;0;407;2019-08-14 04:02:53+02:00; 04:02:53;2019-08-14
234;1;27.0;24.3;42.0;0;415;2019-08-14 04:17:54+02:00; 04:17:54;2019-08-14
235;1;27.0;24.3;42.0;0;416;2019-08-14 04:32:53+02:00; 04:32:53;2019-08-14
236;1;27.0;24.3;42.0;0;415;2019-08-14 04:47:57+02:00; 04:47:57;2019-08-14
237;1;27.0;24.3;42.0;0;430;2019-08-14 05:02:53+02:00; 05:02:53;2019-08-14
238;1;27.0;24.3;42.0;0;423;2019-08-14 05:17:54+02:00; 05:17:54;2019-08-14
239;1;27.0;24.3;41.5;0;431;2019-08-14 05:32:54+02:00; 05:32:54;2019-08-14
240;1;27.0;24.3;41.5;0;425;2019-08-14 05:47:53+02:00; 05:47:53;2019-08-14
241;1;27.0;24.3;42.0;0;411;2019-08-14 06:02:54+02:00; 06:02:54;2019-08-14
242;1;27.0;24.0;42.0;0;427;2019-08-14 06:17:57+02:00; 06:17:57;2019-08-14
243;1;27.0;24.0;42.0;0;428;2019-08-14 06:32:53+02:00; 06:32:53;2019-08-14
244;1;27.0;24.0;42.0;0;427;2019-08-14 06:47:53+02:00; 06:47:53;2019-08-14
245;1;27.0;24.0;42.5;0;417;2019-08-14 07:02:53+02:00; 07:02:53;2019-08-14
246;1;27.0;24.0;42.5;0;424;2019-08-14 07:17:53+02:00; 07:17:53;2019-08-14
247;1;27.0;24.0;43.0;0;415;2019-08-14 07:32:53+02:00; 07:32:53;2019-08-14
248;1;27.0;24.0;43.0;4;428;2019-08-14 07:47:53+02:00; 07:47:53;2019-08-14
249;1;30.0;24.0;43.0;20;423;2019-08-14 08:02:53+02:00; 08:02:53;2019-08-14
250;1;45.0;24.0;43.5;50;431;2019-08-14 08:17:53+02:00; 08:17:53;2019-08-14
251;1;45.5;24.0;43.5;82;424;2019-08-14 08:32:53+02:00; 08:32:53;2019-08-14
252;1;45.5;24.3;43.5;114;432;2019-08-14 08:47:52+02:00; 08:47:52;2019-08-14
253;1;43.0;24.3;44.0;144;457;2019-08-14 09:02:53+02:00; 09:02:53;2019-08-14
254;1;44.5;24.3;44.5;170;498;2019-08-14 09:17:54+02:00; 09:17:54;2019-08-14
255;1;51.5;24.3;45.0;188;520;2019-08-14 09:32:54+02:00; 09:32:54;2019-08-14
256;1;55.0;24.5;45.0;206;532;2019-08-14 09:47:56+02:00; 09:47:56;2019-08-14
257;1;40.0;24.8;45.0;224;515;2019-08-14 10:02:57+02:00; 10:02:57;2019-08-14
258;1;55.5;24.8;45.0;234;502;2019-08-14 10:17:57+02:00; 10:17:57;2019-08-14
259;1;44.5;25.0;45.0;242;502;2019-08-14 10:32:59+02:00; 10:32:59;2019-08-14
260;1;53.0;25.3;45.0;248;491;2019-08-14 10:47:59+02:00; 10:47:59;2019-08-14
261;1;42.5;25.5;45.0;252;489;2019-08-14 11:03:00+02:00; 11:03:00;2019-08-14
262;1;53.5;25.5;45.0;256;504;2019-08-14 11:18:01+02:00; 11:18:01;2019-08-14
263;1;47.5;25.8;44.5;258;467;2019-08-14 11:33:02+02:00; 11:33:02;2019-08-14
264;1;51.5;26.0;44.0;262;460;2019-08-14 11:48:03+02:00; 11:48:03;2019-08-14
265;1;47.0;26.5;43.0;264;448;2019-08-14 12:02:52+02:00; 12:02:52;2019-08-14
266;1;52.5;26.8;43.0;262;483;2019-08-14 12:17:52+02:00; 12:17:52;2019-08-14
267;1;58.5;26.8;43.0;256;513;2019-08-14 12:32:52+02:00; 12:32:52;2019-08-14
268;1;42.0;27.0;43.0;254;472;2019-08-14 12:47:52+02:00; 12:47:52;2019-08-14
269;1;38.5;27.0;42.5;250;460;2019-08-14 13:02:52+02:00; 13:02:52;2019-08-14
270;1;33.0;27.3;42.0;248;444;2019-08-14 13:17:52+02:00; 13:17:52;2019-08-14
271;1;43.5;27.3;43.0;248;437;2019-08-14 13:32:52+02:00; 13:32:52;2019-08-14
272;1;40.0;27.5;43.5;246;464;2019-08-14 13:47:52+02:00; 13:47:52;2019-08-14
